fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
01003,Baldwin County,AL,Liver,7.1,13.0,0.133880084493082,30.0,Urban,231767
01071,Jackson County,AL,Liver,7.0,19.0,0.660705689636175,30.0,Rural,52579
01117,Shelby County,AL,Liver,7.0,10.5,1.02303053041962,40.0,Urban,223024
01017,Chambers County,AL,Liver,6.9,17.7,0.182950021668716,30.0,Rural,34772
01069,Houston County,AL,Liver,6.9,16.0,0.221829676578518,30.0,Urban,107202
01125,Tuscaloosa County,AL,Liver,6.9,13.6,0.433860180770605,40.0,Urban,227036
01077,Lauderdale County,AL,Liver,6.3,14.2,0.535231917442589,30.0,Urban,93564
01123,Tallapoosa County,AL,Liver,5.7,16.3,0.132286662385334,30.0,Rural,41311
01081,Lee County,AL,Liver,5.6,12.9,0.172153908198468,40.0,Urban,174241
01031,Coffee County,AL,Liver,5.3,16.6,0.136305906087121,30.0,Rural,53465
01067,Henry County,AL,Melanoma(negctrl),40.1,16.6,0.165990042603919,30.0,Urban,17146
01061,Geneva County,AL,Melanoma(negctrl),39.7,19.4,0.527989244645163,30.0,Urban,26659
01003,Baldwin County,AL,Melanoma(negctrl),35.7,13.0,0.133880084493082,30.0,Urban,231767
01079,Lawrence County,AL,Melanoma(negctrl),32.3,18.5,1.41939536939973,30.0,Urban,33073
01133,Winston County,AL,Melanoma(negctrl),30.2,19.6,0.276683564423628,30.0,Rural,23540
01083,Limestone County,AL,Melanoma(negctrl),28.9,14.2,1.04385883763837,30.0,Urban,103570
01069,Houston County,AL,Melanoma(negctrl),28.2,16.0,0.221829676578518,30.0,Urban,107202
01103,Morgan County,AL,Melanoma(negctrl),27.1,16.1,2.50563759737247,40.0,Urban,123421
01043,Cullman County,AL,Melanoma(negctrl),26.9,16.6,0.292471709471086,30.0,Rural,87866
01051,Elmore County,AL,Melanoma(negctrl),26.0,15.1,0.204070904388462,40.0,Urban,87977
01071,Jackson County,AL,Melanoma(negctrl),25.9,19.0,0.660705689636175,30.0,Rural,52579
01089,Madison County,AL,Melanoma(negctrl),25.6,11.8,0.504358163764647,30.0,Urban,388153
01015,Calhoun County,AL,Melanoma(negctrl),25.3,16.3,0.568012753740954,30.0,Urban,116441
01045,Dale County,AL,Melanoma(negctrl),24.9,17.5,0.266605265579934,30.0,Rural,49326
01127,Walker County,AL,Melanoma(negctrl),23.7,18.4,1.10017331144801,30.0,Urban,65342
01005,Barbour County,AL,Melanoma(negctrl),23.3,20.2,0.38441931387429,30.0,Rural,25223
01033,Colbert County,AL,Melanoma(negctrl),23.1,16.2,0.450247112150582,30.0,Urban,57227
01077,Lauderdale County,AL,Melanoma(negctrl),22.9,14.2,0.535231917442589,30.0,Urban,93564
01095,Marshall County,AL,Melanoma(negctrl),22.8,16.6,0.281523434688695,30.0,Rural,97612
01001,Autauga County,AL,Melanoma(negctrl),22.6,14.5,0.494989272667754,40.0,Urban,58805
01055,Etowah County,AL,Melanoma(negctrl),22.5,17.8,0.268461609736474,30.0,Urban,103436
01093,Marion County,AL,Melanoma(negctrl),22.3,18.5,0.166156309582216,30.0,Rural,29341
01115,St. Clair County,AL,Melanoma(negctrl),22.1,15.2,1.01027443756322,40.0,Urban,91103
01097,Mobile County,AL,Melanoma(negctrl),22.0,15.4,0.443461914030604,30.0,Urban,414809
01039,Covington County,AL,Melanoma(negctrl),21.9,17.6,0.102334990255685,30.0,Rural,37570
01117,Shelby County,AL,Melanoma(negctrl),21.3,10.5,1.02303053041962,40.0,Urban,223024
01029,Cleburne County,AL,Melanoma(negctrl),20.9,17.8,0.198888497853761,30.0,Rural,15056
01021,Chilton County,AL,Melanoma(negctrl),20.6,16.9,0.297250194925034,30.0,Urban,45014
01035,Conecuh County,AL,Melanoma(negctrl),20.0,20.5,0.303036133805592,30.0,Rural,11597
01023,Choctaw County,AL,Melanoma(negctrl),19.9,18.2,0.247795803002244,30.0,Rural,12665
01123,Tallapoosa County,AL,Melanoma(negctrl),19.6,16.3,0.132286662385334,30.0,Rural,41311
01009,Blount County,AL,Melanoma(negctrl),19.6,16.6,0.903358312076419,30.0,Urban,59134
01027,Clay County,AL,Melanoma(negctrl),19.5,18.2,0.329655308379619,30.0,Rural,14236
01031,Coffee County,AL,Melanoma(negctrl),19.0,16.6,0.136305906087121,30.0,Rural,53465
01049,DeKalb County,AL,Melanoma(negctrl),18.8,19.6,0.25121909395576,30.0,Rural,71608
01025,Clarke County,AL,Melanoma(negctrl),18.2,17.7,0.399619655611461,30.0,Rural,23087
01019,Cherokee County,AL,Melanoma(negctrl),18.2,17.5,0.277568254057622,30.0,Rural,24971
01109,Pike County,AL,Melanoma(negctrl),17.8,14.9,0.194333144721006,30.0,Rural,33009
01075,Lamar County,AL,Melanoma(negctrl),17.6,18.8,0.288361985134295,30.0,Rural,13972
01111,Randolph County,AL,Melanoma(negctrl),17.3,16.9,0.303877401270362,30.0,Rural,21967
01073,Jefferson County,AL,Melanoma(negctrl),16.2,13.7,2.82073801233679,40.0,Urban,674721
01121,Talladega County,AL,Melanoma(negctrl),15.7,17.7,0.333152410648561,30.0,Rural,82149
01053,Escambia County,AL,Melanoma(negctrl),15.4,21.2,1.02638738551221,30.0,Rural,36757
01013,Butler County,AL,Melanoma(negctrl),15.0,18.3,0.161209251431486,30.0,Rural,19051
01057,Fayette County,AL,Melanoma(negctrl),14.5,18.7,0.289467728322772,30.0,Rural,16321
01125,Tuscaloosa County,AL,Melanoma(negctrl),14.4,13.6,0.433860180770605,40.0,Urban,227036
01047,Dallas County,AL,Melanoma(negctrl),14.0,19.5,0.20426715161409,30.0,Rural,38462
01059,Franklin County,AL,Melanoma(negctrl),13.8,19.2,0.516079463343655,30.0,Rural,32113
01007,Bibb County,AL,Melanoma(negctrl),13.2,19.7,0.398033757284852,30.0,Urban,22293
01101,Montgomery County,AL,Melanoma(negctrl),13.1,14.4,0.207007803026728,40.0,Urban,228954
01081,Lee County,AL,Melanoma(negctrl),12.5,12.9,0.172153908198468,40.0,Urban,174241
01099,Monroe County,AL,Melanoma(negctrl),11.3,19.7,0.366845419772135,30.0,Rural,19772
01017,Chambers County,AL,Melanoma(negctrl),9.5,17.7,0.182950021668716,30.0,Rural,34772
01113,Russell County,AL,Melanoma(negctrl),8.8,18.1,0.273600889939106,40.0,Urban,59183
02180,Nome Census Area,AK,Lung,92.7,28.7,0.000589715937980152,7.0,Rural,10046
02185,North Slope Borough,AK,Lung,77.8,20.8,0.0178009364864159,8.0,Rural,11031
02070,Dillingham Census Area,AK,Lung,77.5,25.7,0.00037825962307463,9.0,Rural,4857
02130,Ketchikan Gateway Borough,AK,Lung,69.2,15.9,0.000172067743983619,10.0,Rural,13948
02188,Northwest Arctic Borough,AK,Lung,67.6,28.3,0.000731149522461312,8.0,Rural,7793
02290,Yukon-Koyukuk Census Area,AK,Lung,66.4,27.4,0.000218399676020222,10.0,Rural,5343
02198,Prince of Wales-Hyder Census Area,AK,Lung,58.3,22.0,2.36388600714062e-06,10.0,Rural,5753
02050,Bethel Census Area,AK,Lung,57.6,31.0,0.000920160032964227,9.0,Rural,18666
02240,Southeast Fairbanks Census Area,AK,Lung,56.5,18.3,0.00923502230757832,10.0,Rural,6808
02122,Kenai Peninsula Borough,AK,Lung,55.4,16.1,0.125148221087169,20.0,Rural,58799
02020,Anchorage Municipality,AK,Lung,53.2,14.0,0.0302790849238605,50.0,Urban,291247
02170,Matanuska-Susitna Borough,AK,Lung,51.1,17.3,0.00720594266075865,20.0,Urban,107081
02220,Sitka City and Borough,AK,Lung,47.2,13.8,1.34173389109719e-08,9.0,Rural,8458
02090,Fairbanks North Borough,AK,Lung,42.3,13.8,0.123279692380576,40.0,Urban,95655
02110,Juneau City and Borough,AK,Lung,42.1,13.9,0.0253507286933223,10.0,Rural,32255
02150,Kodiak Island Borough,AK,Lung,35.6,15.0,0.00015064968806366,10.0,Rural,13101
02130,Ketchikan Gateway Borough,AK,Bladder,28.9,15.9,0.000172067743983619,10.0,Rural,13948
02122,Kenai Peninsula Borough,AK,Bladder,24.0,16.1,0.125148221087169,20.0,Rural,58799
02090,Fairbanks North Borough,AK,Bladder,21.8,13.8,0.123279692380576,40.0,Urban,95655
02170,Matanuska-Susitna Borough,AK,Bladder,20.4,17.3,0.00720594266075865,20.0,Urban,107081
02020,Anchorage Municipality,AK,Bladder,15.0,14.0,0.0302790849238605,50.0,Urban,291247
02110,Juneau City and Borough,AK,Bladder,14.5,13.9,0.0253507286933223,10.0,Rural,32255
02130,Ketchikan Gateway Borough,AK,Kidney,30.2,15.9,0.000172067743983619,10.0,Rural,13948
02170,Matanuska-Susitna Borough,AK,Kidney,20.6,17.3,0.00720594266075865,20.0,Urban,107081
02020,Anchorage Municipality,AK,Kidney,18.7,14.0,0.0302790849238605,50.0,Urban,291247
02122,Kenai Peninsula Borough,AK,Kidney,17.2,16.1,0.125148221087169,20.0,Rural,58799
02090,Fairbanks North Borough,AK,Kidney,16.1,13.8,0.123279692380576,40.0,Urban,95655
02110,Juneau City and Borough,AK,Kidney,12.7,13.9,0.0253507286933223,10.0,Rural,32255
02020,Anchorage Municipality,AK,NHL,35.1,14.0,0.0302790849238605,50.0,Urban,291247
02110,Juneau City and Borough,AK,NHL,29.8,13.9,0.0253507286933223,10.0,Rural,32255
02170,Matanuska-Susitna Borough,AK,NHL,28.2,17.3,0.00720594266075865,20.0,Urban,107081
02122,Kenai Peninsula Borough,AK,NHL,25.0,16.1,0.125148221087169,20.0,Rural,58799
02090,Fairbanks North Borough,AK,NHL,23.7,13.8,0.123279692380576,40.0,Urban,95655
02090,Fairbanks North Borough,AK,Leukaemia,13.4,13.8,0.123279692380576,40.0,Urban,95655
02122,Kenai Peninsula Borough,AK,Leukaemia,13.0,16.1,0.125148221087169,20.0,Rural,58799
02170,Matanuska-Susitna Borough,AK,Leukaemia,12.4,17.3,0.00720594266075865,20.0,Urban,107081
02020,Anchorage Municipality,AK,Leukaemia,12.3,14.0,0.0302790849238605,50.0,Urban,291247
02110,Juneau City and Borough,AK,Leukaemia,11.4,13.9,0.0253507286933223,10.0,Rural,32255
02110,Juneau City and Borough,AK,Liver,11.9,13.9,0.0253507286933223,10.0,Rural,32255
02020,Anchorage Municipality,AK,Liver,11.8,14.0,0.0302790849238605,50.0,Urban,291247
02090,Fairbanks North Borough,AK,Liver,8.0,13.8,0.123279692380576,40.0,Urban,95655
02122,Kenai Peninsula Borough,AK,Liver,7.3,16.1,0.125148221087169,20.0,Rural,58799
02170,Matanuska-Susitna Borough,AK,Liver,7.2,17.3,0.00720594266075865,20.0,Urban,107081
02170,Matanuska-Susitna Borough,AK,Melanoma(negctrl),20.5,17.3,0.00720594266075865,20.0,Urban,107081
02110,Juneau City and Borough,AK,Melanoma(negctrl),19.5,13.9,0.0253507286933223,10.0,Rural,32255
02020,Anchorage Municipality,AK,Melanoma(negctrl),19.4,14.0,0.0302790849238605,50.0,Urban,291247
02130,Ketchikan Gateway Borough,AK,Melanoma(negctrl),19.1,15.9,0.000172067743983619,10.0,Rural,13948
02090,Fairbanks North Borough,AK,Melanoma(negctrl),13.5,13.8,0.123279692380576,40.0,Urban,95655
02122,Kenai Peninsula Borough,AK,Melanoma(negctrl),9.7,16.1,0.125148221087169,20.0,Rural,58799
04015,Mohave County,AZ,Lung,65.7,16.1,0.0210337748722753,20.0,Urban,426534
04012,La Paz County,AZ,Lung,57.8,14.1,0.00689733680818393,20.0,Rural,33114
04011,Greenlee County,AZ,Lung,57.1,11.6,0.339741899709992,20.0,Rural,19126
04003,Cochise County,AZ,Lung,49.9,12.8,0.00593001263751374,20.0,Urban,250894
04025,Yavapai County,AZ,Lung,43.1,12.0,0.0458150928450739,20.0,Urban,472418
04021,Pinal County,AZ,Lung,41.7,12.3,0.58550118205416,20.0,Urban,850528
04013,Maricopa County,AZ,Lung,40.3,10.8,2.5600949643901,30.0,Urban,8841136
04027,Yuma County,AZ,Lung,38.8,12.7,2.03216941665406,30.0,Urban,407762
04019,Pima County,AZ,Lung,38.6,10.5,0.0557827255492391,20.0,Urban,2086866
04007,Gila County,AZ,Lung,38.5,15.4,1.83012798728942,20.0,Rural,106544
04009,Graham County,AZ,Lung,34.5,15.2,0.0428906108325265,20.0,Rural,77066
04017,Navajo County,AZ,Lung,31.7,18.8,0.028319589014831,10.0,Rural,213434
04023,Santa Cruz County,AZ,Lung,28.6,11.6,0.00278085323649283,20.0,Rural,95338
04005,Coconino County,AZ,Lung,23.1,11.5,0.00939508824071232,20.0,Urban,290202
04001,Apache County,AZ,Lung,14.8,22.4,0.00186343528688926,10.0,Rural,132042
04025,Yavapai County,AZ,Bladder,21.5,12.0,0.0458150928450739,20.0,Urban,472418
04015,Mohave County,AZ,Bladder,20.9,16.1,0.0210337748722753,20.0,Urban,426534
04003,Cochise County,AZ,Bladder,18.3,12.8,0.00593001263751374,20.0,Urban,250894
04019,Pima County,AZ,Bladder,17.9,10.5,0.0557827255492391,20.0,Urban,2086866
04021,Pinal County,AZ,Bladder,17.7,12.3,0.58550118205416,20.0,Urban,850528
04013,Maricopa County,AZ,Bladder,17.5,10.8,2.5600949643901,30.0,Urban,8841136
04017,Navajo County,AZ,Bladder,16.3,18.8,0.028319589014831,10.0,Rural,213434
04007,Gila County,AZ,Bladder,14.3,15.4,1.83012798728942,20.0,Rural,106544
04005,Coconino County,AZ,Bladder,13.2,11.5,0.00939508824071232,20.0,Urban,290202
04009,Graham County,AZ,Bladder,13.2,15.2,0.0428906108325265,20.0,Rural,77066
04027,Yuma County,AZ,Bladder,12.6,12.7,2.03216941665406,30.0,Urban,407762
04012,La Paz County,AZ,Bladder,12.1,14.1,0.00689733680818393,20.0,Rural,33114
04023,Santa Cruz County,AZ,Bladder,11.9,11.6,0.00278085323649283,20.0,Rural,95338
04001,Apache County,AZ,Bladder,8.1,22.4,0.00186343528688926,10.0,Rural,132042
04007,Gila County,AZ,NHL,29.2,15.4,1.83012798728942,20.0,Rural,106544
04003,Cochise County,AZ,NHL,28.2,12.8,0.00593001263751374,20.0,Urban,250894
04012,La Paz County,AZ,NHL,27.2,14.1,0.00689733680818393,20.0,Rural,33114
04019,Pima County,AZ,NHL,26.9,10.5,0.0557827255492391,20.0,Urban,2086866
04005,Coconino County,AZ,NHL,26.5,11.5,0.00939508824071232,20.0,Urban,290202
04021,Pinal County,AZ,NHL,24.9,12.3,0.58550118205416,20.0,Urban,850528
04013,Maricopa County,AZ,NHL,23.8,10.8,2.5600949643901,30.0,Urban,8841136
04017,Navajo County,AZ,NHL,23.1,18.8,0.028319589014831,10.0,Rural,213434
04025,Yavapai County,AZ,NHL,21.9,12.0,0.0458150928450739,20.0,Urban,472418
04027,Yuma County,AZ,NHL,21.9,12.7,2.03216941665406,30.0,Urban,407762
04001,Apache County,AZ,NHL,21.6,22.4,0.00186343528688926,10.0,Rural,132042
04009,Graham County,AZ,NHL,21.4,15.2,0.0428906108325265,20.0,Rural,77066
04023,Santa Cruz County,AZ,NHL,18.6,11.6,0.00278085323649283,20.0,Rural,95338
04015,Mohave County,AZ,NHL,18.1,16.1,0.0210337748722753,20.0,Urban,426534
04017,Navajo County,AZ,Leukaemia,15.7,18.8,0.028319589014831,10.0,Rural,213434
04027,Yuma County,AZ,Leukaemia,15.2,12.7,2.03216941665406,30.0,Urban,407762
04001,Apache County,AZ,Leukaemia,12.6,22.4,0.00186343528688926,10.0,Rural,132042
04013,Maricopa County,AZ,Leukaemia,12.6,10.8,2.5600949643901,30.0,Urban,8841136
04015,Mohave County,AZ,Leukaemia,12.2,16.1,0.0210337748722753,20.0,Urban,426534
04019,Pima County,AZ,Leukaemia,11.7,10.5,0.0557827255492391,20.0,Urban,2086866
04025,Yavapai County,AZ,Leukaemia,11.6,12.0,0.0458150928450739,20.0,Urban,472418
04007,Gila County,AZ,Leukaemia,11.2,15.4,1.83012798728942,20.0,Rural,106544
04021,Pinal County,AZ,Leukaemia,10.3,12.3,0.58550118205416,20.0,Urban,850528
04003,Cochise County,AZ,Leukaemia,9.6,12.8,0.00593001263751374,20.0,Urban,250894
04009,Graham County,AZ,Leukaemia,9.5,15.2,0.0428906108325265,20.0,Rural,77066
04023,Santa Cruz County,AZ,Leukaemia,8.3,11.6,0.00278085323649283,20.0,Rural,95338
04005,Coconino County,AZ,Leukaemia,8.0,11.5,0.00939508824071232,20.0,Urban,290202
04009,Graham County,AZ,Liver,14.1,15.2,0.0428906108325265,20.0,Rural,77066
04027,Yuma County,AZ,Liver,12.1,12.7,2.03216941665406,30.0,Urban,407762
04003,Cochise County,AZ,Liver,9.8,12.8,0.00593001263751374,20.0,Urban,250894
04017,Navajo County,AZ,Liver,9.2,18.8,0.028319589014831,10.0,Rural,213434
04019,Pima County,AZ,Liver,9.1,10.5,0.0557827255492391,20.0,Urban,2086866
04001,Apache County,AZ,Liver,8.6,22.4,0.00186343528688926,10.0,Rural,132042
04021,Pinal County,AZ,Liver,8.2,12.3,0.58550118205416,20.0,Urban,850528
04005,Coconino County,AZ,Liver,8.0,11.5,0.00939508824071232,20.0,Urban,290202
04023,Santa Cruz County,AZ,Liver,7.5,11.6,0.00278085323649283,20.0,Rural,95338
04013,Maricopa County,AZ,Liver,7.4,10.8,2.5600949643901,30.0,Urban,8841136
04015,Mohave County,AZ,Liver,7.4,16.1,0.0210337748722753,20.0,Urban,426534
04007,Gila County,AZ,Liver,7.3,15.4,1.83012798728942,20.0,Rural,106544
04025,Yavapai County,AZ,Liver,6.3,12.0,0.0458150928450739,20.0,Urban,472418
04025,Yavapai County,AZ,Melanoma(negctrl),36.8,12.0,0.0458150928450739,20.0,Urban,472418
04019,Pima County,AZ,Melanoma(negctrl),35.7,10.5,0.0557827255492391,20.0,Urban,2086866
04013,Maricopa County,AZ,Melanoma(negctrl),34.4,10.8,2.5600949643901,30.0,Urban,8841136
04021,Pinal County,AZ,Melanoma(negctrl),31.1,12.3,0.58550118205416,20.0,Urban,850528
04003,Cochise County,AZ,Melanoma(negctrl),30.9,12.8,0.00593001263751374,20.0,Urban,250894
04012,La Paz County,AZ,Melanoma(negctrl),29.5,14.1,0.00689733680818393,20.0,Rural,33114
04005,Coconino County,AZ,Melanoma(negctrl),22.9,11.5,0.00939508824071232,20.0,Urban,290202
04015,Mohave County,AZ,Melanoma(negctrl),22.5,16.1,0.0210337748722753,20.0,Urban,426534
04009,Graham County,AZ,Melanoma(negctrl),19.8,15.2,0.0428906108325265,20.0,Rural,77066
04007,Gila County,AZ,Melanoma(negctrl),19.6,15.4,1.83012798728942,20.0,Rural,106544
04023,Santa Cruz County,AZ,Melanoma(negctrl),17.9,11.6,0.00278085323649283,20.0,Rural,95338
04017,Navajo County,AZ,Melanoma(negctrl),16.4,18.8,0.028319589014831,10.0,Rural,213434
04001,Apache County,AZ,Melanoma(negctrl),12.2,22.4,0.00186343528688926,10.0,Rural,132042
04027,Yuma County,AZ,Melanoma(negctrl),9.9,12.7,2.03216941665406,30.0,Urban,407762
05075,Lawrence County,AR,Lung,114.7,19.8,0.0591046252444246,30.0,Rural,16216
05127,Scott County,AR,Lung,109.4,18.5,0.134008542380811,30.0,Rural,9836
05111,Poinsett County,AR,Lung,106.8,20.4,0.0690946796826932,30.0,Urban,22965
05021,Clay County,AR,Lung,100.9,18.3,0.0864809459880907,30.0,Rural,14552
05135,Sharp County,AR,Lung,100.4,19.3,0.026372945615432,30.0,Rural,17271
05083,Logan County,AR,Lung,99.4,18.0,0.175721430103804,30.0,Rural,21131
05109,Pike County,AR,Lung,91.9,17.4,0.112746332431065,30.0,Rural,10171
05043,Drew County,AR,Lung,91.2,17.4,0.386549538388557,30.0,Rural,17350
05105,Perry County,AR,Lung,91.0,17.6,0.213492443581375,30.0,Urban,10019
05079,Lincoln County,AR,Lung,89.5,19.9,0.121636792166544,30.0,Rural,12941
05093,Mississippi County,AR,Lung,89.1,18.8,0.158010439372546,30.0,Rural,40685
05013,Calhoun County,AR,Lung,89.0,16.0,0.851372883679836,30.0,Rural,4739
05019,Clark County,AR,Lung,88.6,15.0,0.24131030278737,30.0,Rural,21446
05121,Randolph County,AR,Lung,87.3,20.0,0.0245059438155115,30.0,Rural,18571
05103,Ouachita County,AR,Lung,87.2,18.2,0.728803784267355,30.0,Rural,22650
05071,Johnson County,AR,Lung,86.8,18.3,0.092675776933926,30.0,Rural,25749
05053,Grant County,AR,Lung,85.0,15.6,0.171763500968882,30.0,Urban,17958
05025,Cleveland County,AR,Lung,84.1,17.7,0.176713290959175,30.0,Rural,7550
05059,Hot Spring County,AR,Lung,83.6,18.6,0.324271295947578,30.0,Rural,33040
05001,Arkansas County,AR,Lung,83.2,17.3,0.164475866419797,30.0,Rural,17149
05047,Franklin County,AR,Lung,83.0,19.5,0.258076442336379,30.0,Rural,17097
05107,Phillips County,AR,Lung,82.4,21.0,0.065535281554139,30.0,Rural,16568
05023,Cleburne County,AR,Lung,81.7,17.4,0.0468700182683905,30.0,Rural,24711
05055,Greene County,AR,Lung,81.6,18.5,0.146166080461118,30.0,Rural,45736
05089,Marion County,AR,Lung,81.5,18.0,0.767267498794946,30.0,Rural,16826
05033,Crawford County,AR,Lung,81.1,16.8,0.163037258495509,30.0,Urban,60133
05147,Woodruff County,AR,Lung,80.8,20.2,0.06089283172384,30.0,Rural,6269
05067,Jackson County,AR,Lung,80.2,21.1,0.264637521722899,30.0,Rural,16755
05095,Monroe County,AR,Lung,80.0,19.1,0.044853817962824,30.0,Rural,6799
05069,Jefferson County,AR,Lung,79.7,17.3,0.222270538030097,30.0,Rural,67260
05029,Conway County,AR,Lung,78.0,18.8,0.343066956097976,30.0,Rural,20715
05011,Bradley County,AR,Lung,77.8,18.9,0.445895882933528,30.0,Rural,10545
05137,Stone County,AR,Lung,77.6,19.7,0.108781835463906,30.0,Rural,12359
05039,Dallas County,AR,Lung,77.6,16.3,0.203340181813928,30.0,Rural,6482
05031,Craighead County,AR,Lung,76.5,15.8,0.0558981370044992,30.0,Urban,111231
05049,Fulton County,AR,Lung,76.5,20.4,0.298783167620034,30.0,Rural,12075
05117,Prairie County,AR,Lung,76.2,17.3,0.0837505103861321,30.0,Rural,8282
05085,Lonoke County,AR,Lung,76.0,16.0,0.109658504469232,30.0,Urban,74015
05073,Lafayette County,AR,Lung,75.6,21.5,0.428899996576889,30.0,Rural,6308
05017,Chicot County,AR,Lung,75.0,19.7,0.136384855508344,30.0,Rural,10208
05005,Baxter County,AR,Lung,74.7,16.6,9.99006503854971,40.0,Rural,41627
05091,Miller County,AR,Lung,74.4,19.1,1.09348853228025,40.0,Urban,42600
05129,Searcy County,AR,Lung,74.2,20.9,0.253039364341605,30.0,Rural,7828
05141,Van Buren County,AR,Lung,74.2,19.3,0.0519244530351617,30.0,Rural,15796
05057,Hempstead County,AR,Lung,74.0,17.7,0.162854304090377,30.0,Rural,20065
05041,Desha County,AR,Lung,73.0,22.3,0.0771595920897713,30.0,Rural,11395
05003,Ashley County,AR,Lung,72.8,20.0,0.318950960126169,30.0,Rural,19062
05113,Polk County,AR,Lung,72.6,18.6,0.320397637451336,30.0,Rural,19221
05037,Cross County,AR,Lung,72.4,19.8,0.0889979178330166,30.0,Rural,16833
05035,Crittenden County,AR,Lung,71.8,18.5,2.57181627139151,40.0,Urban,48163
05065,Izard County,AR,Lung,71.5,19.8,0.348548429454153,30.0,Rural,13577
05123,St. Francis County,AR,Lung,71.4,21.8,0.105341404133481,30.0,Rural,23090
05045,Faulkner County,AR,Lung,71.0,13.6,0.729833808465284,40.0,Urban,123498
05099,Nevada County,AR,Lung,69.5,20.4,0.176002019627549,30.0,Rural,8310
05145,White County,AR,Lung,69.4,17.4,0.0808609012311989,30.0,Rural,76822
05131,Sebastian County,AR,Lung,69.0,16.1,0.404125967199238,30.0,Urban,127799
05115,Pope County,AR,Lung,68.6,16.4,0.4792330419764,30.0,Rural,63381
05063,Independence County,AR,Lung,68.4,17.1,0.0974375877044358,30.0,Rural,37938
