year,population,sex,icd_code,site,count,crude,asr,source
2021,non-Saudi,male,C17,C17 Small intestine,19,0.2,0.5,byage
2021,non-Saudi,male,C18,C18 Colon,189,2.0,4.2,byage
2021,non-Saudi,male,C19-C20,C19-C20 Rectum,116,1.2,2.1,byage
2021,non-Saudi,male,C21,C21 Anus,8,0.1,0.1,byage
2021,non-Saudi,male,C22,C22 Liver,48,0.5,1.4,byage
2021,non-Saudi,male,C23-C24,C23-C24 Gallbladder etc.,17,0.2,0.5,byage
2021,non-Saudi,male,C25,C25 Pancreas,48,0.5,1.3,byage
2021,non-Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",4,0.0,0.2,byage
2021,non-Saudi,male,C32,C32 Larynx,26,0.3,0.4,byage
2021,non-Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",89,1.0,2.5,byage
2021,non-Saudi,male,C37-C38,C37-C38 Other Thoracic organs,18,0.2,0.3,byage
2021,non-Saudi,male,C40-C41,C40-C41 Bone,46,0.5,0.8,byage
2021,non-Saudi,male,C43,C43 Melanoma of Skin,6,0.1,0.0,byage
2021,non-Saudi,male,C44,C44 Other Skin,107,1.1,2.6,byage
2021,non-Saudi,male,C45,C45 Mesothelioma,2,0.0,0.0,byage
2021,non-Saudi,male,C46,C46 Kaposi sarcoma,1,0.0,0.1,byage
2021,non-Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",46,0.5,1.0,byage
2021,non-Saudi,male,C50,C50 Breast,23,0.2,0.5,byage
2021,non-Saudi,male,C60,C60 Penis,0,0.0,0.0,byage
2021,non-Saudi,male,C61,C61 Prostate,145,1.6,5.4,byage
2021,non-Saudi,male,C62,C62 Testis,29,0.3,0.2,byage
2021,non-Saudi,male,C63,C63 Other male genital,3,0.0,0.0,byage
2021,non-Saudi,male,C64,C64 Kidney,89,1.0,1.3,byage
2021,non-Saudi,male,C65,C65 Renal Pelvis,1,0.0,0.0,byage
2021,non-Saudi,male,C66,C66 Ureter,1,0.0,0.1,byage
2021,non-Saudi,male,C67,C67 Bladder,111,1.2,3.0,byage
2021,non-Saudi,male,C68,C68 Other Urinary organs,1,0.0,0.0,byage
2021,non-Saudi,male,C69,C69 Eye,3,0.0,0.1,byage
2021,non-Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",75,0.8,1.6,byage
2021,non-Saudi,male,C73,C73 Thyroid,86,0.9,1.1,byage
2021,non-Saudi,male,C74,C74 Adrenal gland,3,0.0,0.0,byage
2021,non-Saudi,male,C75,C75 Other Endocrine,4,0.0,0.1,byage
2021,non-Saudi,male,C81,C81 Hodgkin disease,63,0.7,1.2,byage
2021,non-Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,96,1.0,1.5,byage
2021,non-Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2021,non-Saudi,male,C90,C90 Multiple Myeloma,32,0.3,0.9,byage
2021,non-Saudi,male,C91,C91 Lymphoid Leukaemia,54,0.6,1.9,byage
2021,non-Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,57,0.6,0.8,byage
2021,non-Saudi,male,C95,C95 Leukaemia unspec.,51,0.5,1.4,byage
2021,non-Saudi,male,C44,Not C44 All sites but C44,1855,19.9,40.9,byage
2021,non-Saudi,male,C44,Not C44 All sites but C44,1855,19.9,40.9,byage
2021,non-Saudi,female,C00,C00 Lip,3,0.1,0.2,byage
2021,non-Saudi,female,C01-C02,C01-C02 Tongue,6,0.2,0.4,byage
2021,non-Saudi,female,C03-C06,C03-C06 Mouth,3,0.1,0.3,byage
2021,non-Saudi,female,C07-C08,C07-C08 Salivary glands,5,0.2,0.2,byage
2021,non-Saudi,female,C09,C09 Tonsil,1,0.0,0.0,byage
2021,non-Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,byage
2021,non-Saudi,female,C11,C11 Nasopharynx,13,0.4,0.4,byage
2021,non-Saudi,female,C12-C13,C12-C13 Hypopharynx,1,0.0,0.0,byage
2021,non-Saudi,female,C14,C14 Pharynx unspec.,1,0.0,0.1,byage
2021,non-Saudi,female,C15,C15 Oesophagus,11,0.4,0.7,byage
2021,non-Saudi,female,C16,C16 Stomach,30,1.0,2.2,byage
2021,non-Saudi,female,C17,C17 Small intestine,10,0.3,0.5,byage
2021,non-Saudi,female,C18,C18 Colon,120,3.9,8.1,byage
2021,non-Saudi,female,C19-C20,C19-C20 Rectum,59,1.9,3.4,byage
2021,non-Saudi,female,C21,C21 Anus,4,0.1,0.5,byage
2021,non-Saudi,female,C22,C22 Liver,30,1.0,2.5,byage
2021,non-Saudi,female,C23-C24,C23-C24 Gallbladder etc.,17,0.6,1.3,byage
2021,non-Saudi,female,C25,C25 Pancreas,19,0.6,1.7,byage
2021,non-Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",6,0.2,0.3,byage
2021,non-Saudi,female,C32,C32 Larynx,0,0.0,0.0,byage
2021,non-Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",44,1.4,3.0,byage
2021,non-Saudi,female,C37-C38,C37-C38 Other Thoracic organs,7,0.2,0.3,byage
2021,non-Saudi,female,C40-C41,C40-C41 Bone,33,1.1,1.4,byage
2021,non-Saudi,female,C43,C43 Melanoma of Skin,5,0.2,0.4,byage
2021,non-Saudi,female,C44,C44 Other Skin,30,1.0,1.7,byage
2021,non-Saudi,female,C45,C45 Mesothelioma,0,0.0,0.0,byage
2021,non-Saudi,female,C46,C46 Kaposi sarcoma,0,0.0,0.0,byage
2021,non-Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",26,0.8,1.4,byage
2021,non-Saudi,female,C50,C50 Breast,911,29.8,43.4,byage
2021,non-Saudi,female,C51,C51 Vulva,6,0.2,0.5,byage
2021,non-Saudi,female,C52,C52 Vagina,3,0.1,0.2,byage
2021,non-Saudi,female,C53,C53 Cervix Uteri,61,2.0,2.7,byage
2021,non-Saudi,female,C54,C54 Corpus Uteri,86,2.8,5.8,byage
2021,non-Saudi,female,C55,C55 Uterus unspec.,30,1.0,1.6,byage
2021,non-Saudi,female,C56,C56 Ovary,77,2.5,4.5,byage
2021,non-Saudi,female,C57,C57 Other Female Genital,12,0.4,0.7,byage
2021,non-Saudi,female,C58,C58 Placenta,0,0.0,0.0,byage
2021,non-Saudi,female,C64,C64 Kidney,36,1.2,1.8,byage
2021,non-Saudi,female,C65,C65 Renal Pelvis,5,0.2,0.3,byage
2021,non-Saudi,female,C66,C66 Ureter,1,0.0,0.0,byage
2021,non-Saudi,female,C67,C67 Bladder,14,0.5,0.8,byage
2021,non-Saudi,female,C68,C68 Other Urinary organs,0,0.0,0.0,byage
2021,non-Saudi,female,C69,C69 Eye,2,0.1,0.1,byage
2021,non-Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",52,1.7,2.4,byage
2021,non-Saudi,female,C73,C73 Thyroid,197,6.4,6.7,byage
2021,non-Saudi,female,C74,C74 Adrenal gland,5,0.2,0.2,byage
2021,non-Saudi,female,C75,C75 Other Endocrine,1,0.0,0.0,byage
2021,non-Saudi,female,C81,C81 Hodgkin disease,46,1.5,1.5,byage
2021,non-Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,60,2.0,3.0,byage
2021,non-Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2021,non-Saudi,female,C90,C90 Multiple Myeloma,8,0.3,0.6,byage
2021,non-Saudi,female,C91,C91 Lymphoid Leukaemia,42,1.4,2.0,byage
2021,non-Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,33,1.1,1.5,byage
2021,non-Saudi,female,C95,C95 Leukaemia unspec.,33,1.1,1.7,byage
2021,non-Saudi,female,C44,Not C44 All sites but C44,2223,72.6,114.1,byage
2021,non-Saudi,female,C44,Not C44 All sites but C44,2223,72.6,114.1,byage
2022,Saudi,male,C44,Not C44 All sites but C44,8495,90.1,140.5,summary
2022,Saudi,male,C00,C00 Lip,13,0.1,0.2,summary
2022,Saudi,male,C01-C02,C01-C02 Tongue,78,0.8,1.4,summary
2022,Saudi,male,C03-C06,C03-C06 Mouth,66,0.7,1.2,summary
2022,Saudi,male,C07-C08,C07-C08 Salivary glands,28,0.3,0.5,summary
2022,Saudi,male,C09,C09 Tonsil,7,0.1,0.1,summary
2022,Saudi,male,C10,C10 Other Oropharynx,6,0.1,0.1,summary
2022,Saudi,male,C11,C11 Nasopharynx,198,2.1,3.0,summary
2022,Saudi,male,C12-C13,C12-C13 Hypopharynx,12,0.1,0.2,summary
2022,Saudi,male,C14,C14 Pharynx unspec.,2,0.0,0.0,summary
2022,Saudi,male,C15,C15 Oesophagus,102,1.1,1.9,summary
2022,Saudi,male,C16,C16 Stomach,230,2.4,4.1,summary
2022,Saudi,male,C17,C17 Small intestine,68,0.7,1.1,summary
2022,Saudi,male,C18,C18 Colon,895,9.5,16.1,summary
2022,Saudi,male,C19-C20,C19-C20 Rectum,575,6.1,10.1,summary
2022,Saudi,male,C21,C21 Anus,22,0.2,0.4,summary
2022,Saudi,male,C22,C22 Liver,437,4.6,8.5,summary
2022,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,104,1.1,2.0,summary
2022,Saudi,male,C25,C25 Pancreas,290,3.1,5.5,summary
2022,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",21,0.2,0.3,summary
2022,Saudi,male,C32,C32 Larynx,108,1.1,2.1,summary
2022,Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",464,4.9,8.8,summary
2022,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,38,0.4,0.5,summary
2022,Saudi,male,C40-C41,C40-C41 Bone,115,1.2,1.3,summary
2022,Saudi,male,C43,C43 Melanoma of Skin,17,0.2,0.3,summary
2022,Saudi,male,C44,C44 Other Skin,253,2.7,4.3,summary
2022,Saudi,male,C45,C45 Mesothelioma,7,0.1,0.1,summary
2022,Saudi,male,C46,C46 Kaposi sarcoma,36,0.4,0.6,summary
2022,Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",137,1.5,1.9,summary
2022,Saudi,male,C50,C50 Breast,54,0.6,0.9,summary
2022,Saudi,male,C66,C66 Ureter,7,0.1,0.1,summary
2022,Saudi,male,C67,C67 Bladder,474,5.0,8.9,summary
2022,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",367,3.9,4.9,summary
2022,Saudi,male,C73,C73 Thyroid,389,4.1,5.4,summary
2022,Saudi,male,C74,C74 Adrenal gland,24,0.3,0.3,summary
2022,Saudi,male,C75,C75 Other Endocrine,17,0.2,0.2,summary
2022,Saudi,male,C81,C81 Hodgkin disease,360,3.8,4.0,summary
2022,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,627,6.7,9.5,summary
2022,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2022,Saudi,male,C90,C90 Multiple Myeloma,127,1.3,2.3,summary
2022,Saudi,male,C91,C91 Lymphoid Leukaemia,173,1.8,2.3,summary
2022,Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,228,2.4,3.2,summary
2022,Saudi,male,C95,C95 Leukaemia unspec.,116,1.2,1.3,summary
2022,Saudi,male,C44,Not C44 All sites but C44,8495,90.1,140.5,summary
2022,Saudi,female,C44,Not C44 All sites but C44,10334,110.5,156.6,summary
2022,Saudi,female,C00,C00 Lip,12,0.1,0.2,summary
2022,Saudi,female,C01-C02,C01-C02 Tongue,65,0.7,1.0,summary
2022,Saudi,female,C03-C06,C03-C06 Mouth,59,0.6,1.0,summary
2022,Saudi,female,C07-C08,C07-C08 Salivary glands,20,0.2,0.2,summary
2022,Saudi,female,C09,C09 Tonsil,2,0.0,0.0,summary
2022,Saudi,female,C10,C10 Other Oropharynx,3,0.0,0.0,summary
2022,Saudi,female,C11,C11 Nasopharynx,51,0.5,0.8,summary
2022,Saudi,female,C12-C13,C12-C13 Hypopharynx,8,0.1,0.1,summary
2022,Saudi,female,C14,C14 Pharynx unspec.,3,0.0,0.1,summary
2022,Saudi,female,C15,C15 Oesophagus,50,0.5,0.8,summary
2022,Saudi,female,C16,C16 Stomach,137,1.5,2.2,summary
2022,Saudi,female,C17,C17 Small intestine,52,0.6,0.8,summary
2022,Saudi,female,C18,C18 Colon,741,7.9,12.4,summary
2022,Saudi,female,C19-C20,C19-C20 Rectum,324,3.5,5.4,summary
2022,Saudi,female,C21,C21 Anus,11,0.1,0.2,summary
2022,Saudi,female,C22,C22 Liver,213,2.3,3.9,summary
2022,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,110,1.2,2.0,summary
2022,Saudi,female,C25,C25 Pancreas,189,2.0,3.3,summary
2022,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",6,0.1,0.1,summary
2022,Saudi,female,C32,C32 Larynx,8,0.1,0.1,summary
2022,Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",159,1.7,2.7,summary
2022,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,26,0.3,0.3,summary
2022,Saudi,female,C40-C41,C40-C41 Bone,108,1.2,1.2,summary
2022,Saudi,female,C43,C43 Melanoma of Skin,16,0.2,0.3,summary
2022,Saudi,female,C44,C44 Other Skin,151,1.6,2.6,summary
2022,Saudi,female,C45,C45 Mesothelioma,3,0.0,0.0,summary
2022,Saudi,female,C46,C46 Kaposi sarcoma,6,0.1,0.1,summary
2022,Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",113,1.2,1.5,summary
2022,Saudi,female,C50,C50 Breast,3280,35.1,49.7,summary
2022,Saudi,female,C66,C66 Ureter,6,0.1,0.1,summary
2022,Saudi,female,C67,C67 Bladder,88,0.9,1.4,summary
2022,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",283,3.0,3.7,summary
2022,Saudi,female,C73,C73 Thyroid,1288,13.8,16.5,summary
2022,Saudi,female,C74,C74 Adrenal gland,27,0.3,0.3,summary
2022,Saudi,female,C75,C75 Other Endocrine,9,0.1,0.1,summary
2022,Saudi,female,C81,C81 Hodgkin disease,200,2.1,2.3,summary
2022,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,471,5.0,7.1,summary
2022,Saudi,female,C88,C88 Immunoproliferative dis.,1,0.0,0.0,summary
2022,Saudi,female,C90,C90 Multiple Myeloma,85,0.9,1.4,summary
2022,Saudi,female,C91,C91 Lymphoid Leukaemia,99,1.1,1.3,summary
2022,Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,178,1.9,2.5,summary
2022,Saudi,female,C95,C95 Leukaemia unspec.,98,1.0,1.1,summary
2022,Saudi,female,C44,Not C44 All sites but C44,10334,110.5,156.6,summary
2022,non-Saudi,male,C00,C00 Lip,14,0.1,0.2,byage
2022,non-Saudi,male,C01-C02,C01-C02 Tongue,34,0.3,0.7,byage
2022,non-Saudi,male,C03-C06,C03-C06 Mouth,17,0.2,0.3,byage
2022,non-Saudi,male,C07-C08,C07-C08 Salivary glands,17,0.2,0.3,byage
2022,non-Saudi,male,C09,C09 Tonsil,2,0.0,0.0,byage
2022,non-Saudi,male,C10,C10 Other Oropharynx,3,0.0,0.0,byage
2022,non-Saudi,male,C11,C11 Nasopharynx,56,0.5,0.7,byage
2022,non-Saudi,male,C12-C13,C12-C13 Hypopharynx,2,0.0,0.0,byage
2022,non-Saudi,male,C14,C14 Pharynx unspec.,0,0.0,0.0,byage
2022,non-Saudi,male,C15,C15 Oesophagus,20,0.2,0.3,byage
2022,non-Saudi,male,C16,C16 Stomach,74,0.7,1.1,byage
2022,non-Saudi,male,C17,C17 Small intestine,21,0.2,0.6,byage
2022,non-Saudi,male,C18,C18 Colon,231,2.3,4.5,byage
2022,non-Saudi,male,C19-C20,C19-C20 Rectum,113,1.1,2.1,byage
2022,non-Saudi,male,C21,C21 Anus,12,0.1,0.2,byage
2022,non-Saudi,male,C22,C22 Liver,86,0.8,2.2,byage
2022,non-Saudi,male,C23-C24,C23-C24 Gallbladder etc.,17,0.2,0.4,byage
2022,non-Saudi,male,C25,C25 Pancreas,55,0.5,1.5,byage
2022,non-Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",6,0.1,0.0,byage
2022,non-Saudi,male,C32,C32 Larynx,22,0.2,0.5,byage
2022,non-Saudi,male,C33-C34,"C33-C34 Trachea,Bronchus,Lung",118,1.2,2.9,byage
2022,non-Saudi,male,C37-C38,C37-C38 Other Thoracic organs,21,0.2,0.3,byage
2022,non-Saudi,male,C40-C41,C40-C41 Bone,52,0.5,1.0,byage
2022,non-Saudi,male,C43,C43 Melanoma of Skin,12,0.1,0.2,byage
2022,non-Saudi,male,C44,C44 Other Skin,92,0.9,2.0,byage
2022,non-Saudi,male,C45,C45 Mesothelioma,4,0.0,0.0,byage
2022,non-Saudi,male,C46,C46 Kaposi sarcoma,2,0.0,0.1,byage
2022,non-Saudi,male,C47;C49,"C47;C49 Connective,Soft tissue",60,0.6,1.1,byage
2022,non-Saudi,male,C50,C50 Breast,13,0.1,0.4,byage
2022,non-Saudi,male,C60,C60 Penis,2,0.0,0.0,byage
2022,non-Saudi,male,C61,C61 Prostate,173,1.7,6.6,byage
2022,non-Saudi,male,C62,C62 Testis,35,0.3,0.3,byage
2022,non-Saudi,male,C63,C63 Other male genital,1,0.0,0.0,byage
2022,non-Saudi,male,C64,C64 Kidney,99,1.0,1.8,byage
2022,non-Saudi,male,C65,C65 Renal Pelvis,4,0.0,0.1,byage
2022,non-Saudi,male,C66,C66 Ureter,2,0.0,0.1,byage
2022,non-Saudi,male,C67,C67 Bladder,112,1.1,2.8,byage
2022,non-Saudi,male,C68,C68 Other Urinary organs,1,0.0,0.0,byage
2022,non-Saudi,male,C69,C69 Eye,4,0.0,0.2,byage
2022,non-Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",120,1.2,2.3,byage
2022,non-Saudi,male,C73,C73 Thyroid,80,0.8,0.8,byage
2022,non-Saudi,male,C74,C74 Adrenal gland,7,0.1,0.2,byage
2022,non-Saudi,male,C75,C75 Other Endocrine,2,0.0,0.0,byage
2022,non-Saudi,male,C81,C81 Hodgkin disease,85,0.8,1.4,byage
2022,non-Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,140,1.4,2.5,byage
2022,non-Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2022,non-Saudi,male,C90,C90 Multiple Myeloma,36,0.4,0.7,byage
2022,non-Saudi,male,C91,C91 Lymphoid Leukaemia,72,0.7,2.5,byage
2022,non-Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,61,0.6,1.0,byage
2022,non-Saudi,male,C95,C95 Leukaemia unspec.,46,0.4,0.9,byage
2022,non-Saudi,male,C44,Not C44 All sites but C44,2224,21.7,47.4,byage
2022,non-Saudi,male,C44,Not C44 All sites but C44,2224,21.7,47.4,byage
2022,non-Saudi,female,C00,C00 Lip,9,0.3,0.8,byage
2022,non-Saudi,female,C01-C02,C01-C02 Tongue,18,0.6,1.1,byage
2022,non-Saudi,female,C03-C06,C03-C06 Mouth,10,0.3,0.6,byage
2022,non-Saudi,female,C07-C08,C07-C08 Salivary glands,8,0.3,0.2,byage
2022,non-Saudi,female,C09,C09 Tonsil,1,0.0,0.0,byage
2022,non-Saudi,female,C10,C10 Other Oropharynx,0,0.0,0.0,byage
2022,non-Saudi,female,C11,C11 Nasopharynx,17,0.5,0.6,byage
2022,non-Saudi,female,C12-C13,C12-C13 Hypopharynx,2,0.1,0.1,byage
2022,non-Saudi,female,C14,C14 Pharynx unspec.,0,0.0,0.0,byage
2022,non-Saudi,female,C15,C15 Oesophagus,14,0.4,0.6,byage
2022,non-Saudi,female,C16,C16 Stomach,48,1.5,3.3,byage
2022,non-Saudi,female,C17,C17 Small intestine,6,0.2,0.4,byage
2022,non-Saudi,female,C18,C18 Colon,141,4.5,8.2,byage
2022,non-Saudi,female,C19-C20,C19-C20 Rectum,58,1.8,3.1,byage
2022,non-Saudi,female,C21,C21 Anus,2,0.1,0.0,byage
2022,non-Saudi,female,C22,C22 Liver,38,1.2,3.1,byage
2022,non-Saudi,female,C23-C24,C23-C24 Gallbladder etc.,19,0.6,1.6,byage
2022,non-Saudi,female,C25,C25 Pancreas,35,1.1,2.9,byage
2022,non-Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",1,0.0,0.0,byage
2022,non-Saudi,female,C32,C32 Larynx,2,0.1,0.0,byage
2022,non-Saudi,female,C33-C34,"C33-C34 Trachea,Bronchus,Lung",63,2.0,4.4,byage
2022,non-Saudi,female,C37-C38,C37-C38 Other Thoracic organs,6,0.2,0.2,byage
2022,non-Saudi,female,C40-C41,C40-C41 Bone,21,0.7,0.9,byage
2022,non-Saudi,female,C43,C43 Melanoma of Skin,5,0.2,0.2,byage
2022,non-Saudi,female,C44,C44 Other Skin,38,1.2,2.1,byage
2022,non-Saudi,female,C45,C45 Mesothelioma,1,0.0,0.0,byage
2022,non-Saudi,female,C46,C46 Kaposi sarcoma,0,0.0,0.0,byage
2022,non-Saudi,female,C47;C49,"C47;C49 Connective,Soft tissue",36,1.1,1.6,byage
2022,non-Saudi,female,C50,C50 Breast,1013,32.3,41.7,byage
2022,non-Saudi,female,C51,C51 Vulva,7,0.2,0.3,byage
2022,non-Saudi,female,C52,C52 Vagina,6,0.2,0.3,byage
2022,non-Saudi,female,C53,C53 Cervix Uteri,68,2.2,2.9,byage
2022,non-Saudi,female,C54,C54 Corpus Uteri,81,2.6,5.4,byage
2022,non-Saudi,female,C55,C55 Uterus unspec.,33,1.1,2.2,byage
2022,non-Saudi,female,C56,C56 Ovary,81,2.6,3.5,byage
2022,non-Saudi,female,C57,C57 Other Female Genital,12,0.4,0.7,byage
2022,non-Saudi,female,C58,C58 Placenta,1,0.0,0.0,byage
2022,non-Saudi,female,C64,C64 Kidney,34,1.1,2.2,byage
2022,non-Saudi,female,C65,C65 Renal Pelvis,2,0.1,0.1,byage
2022,non-Saudi,female,C66,C66 Ureter,2,0.1,0.1,byage
2022,non-Saudi,female,C67,C67 Bladder,23,0.7,1.7,byage
2022,non-Saudi,female,C68,C68 Other Urinary organs,0,0.0,0.0,byage
2022,non-Saudi,female,C69,C69 Eye,4,0.1,0.2,byage
2022,non-Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",62,2.0,2.9,byage
2022,non-Saudi,female,C73,C73 Thyroid,195,6.2,5.6,byage
2022,non-Saudi,female,C74,C74 Adrenal gland,6,0.2,0.2,byage
2022,non-Saudi,female,C75,C75 Other Endocrine,1,0.0,0.0,byage
2022,non-Saudi,female,C81,C81 Hodgkin disease,44,1.4,1.9,byage
2022,non-Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,82,2.6,4.2,byage
2022,non-Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,byage
2022,non-Saudi,female,C90,C90 Multiple Myeloma,18,0.6,1.1,byage
2022,non-Saudi,female,C91,C91 Lymphoid Leukaemia,38,1.2,1.9,byage
2022,non-Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,33,1.1,1.6,byage
2022,non-Saudi,female,C95,C95 Leukaemia unspec.,31,1.0,1.6,byage
2022,non-Saudi,female,C44,Not C44 All sites but C44,2485,79.2,119.3,byage
2022,non-Saudi,female,C44,Not C44 All sites but C44,2485,79.2,119.3,byage
2023,Saudi,male,C44,NOT C44 All sites but C44,8348,86.6,131.5,summary
2023,Saudi,male,C00,C00 Lip,0,0.0,0.0,summary
2023,Saudi,male,C01-C02,C01-C02 Tongue,99,1.0,1.6,summary
2023,Saudi,male,C03-C06,C03-C06 Mouth,72,0.7,1.2,summary
2023,Saudi,male,C07-C08,C07-C08 Salivary glands,27,0.3,0.4,summary
2023,Saudi,male,C09,C09 Tonsil,5,0.1,0.1,summary
2023,Saudi,male,C10,C10 Other Oropharynx,7,0.1,0.1,summary
2023,Saudi,male,C11,C11 Nasopharynx,149,1.5,2.2,summary
2023,Saudi,male,C12-C13,C12-C13 Hypopharynx,2,0.0,0.0,summary
2023,Saudi,male,C14,C14 Pharynx Unspeciﬁed,6,0.1,0.1,summary
2023,Saudi,male,C15,C15 Oesophagus,81,0.8,1.3,summary
2023,Saudi,male,C16,C16 Stomach,239,2.5,4.2,summary
2023,Saudi,male,C17,C17 Small intestine,49,0.5,0.8,summary
2023,Saudi,male,C18,C18 Colon,921,9.6,15.6,summary
2023,Saudi,male,C19-C20,C19-C20 Rectum,509,5.3,8.5,summary
2023,Saudi,male,C21,C21 Anus,24,0.2,0.3,summary
2023,Saudi,male,C22,C22 Liver,394,4.1,7.2,summary
2023,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,111,1.2,2.0,summary
2023,Saudi,male,C25,C25 Pancreas,298,3.1,5.2,summary
2023,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",22,0.2,0.3,summary
2023,Saudi,male,C32,C32 Larynx,96,1.0,1.7,summary
2023,Saudi,male,C33-C34,C33-C34 Lung,463,4.8,8.5,summary
2023,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,43,0.4,0.6,summary
2023,Saudi,male,C40-C41,C40-C41 Bone,145,1.5,1.6,summary
2023,Saudi,male,C43,C43 Melanoma of Skin,15,0.2,0.3,summary
2023,Saudi,male,C44,C44 Other Skin,221,2.3,3.6,summary
2023,Saudi,male,C45,C45 Mesothelioma,4,0.0,0.1,summary
2023,Saudi,male,C46,C46 Kaposi sarcoma,20,0.2,0.3,summary
2023,Saudi,male,C47;C49,"C47;C49 Connective, Soft tissue",150,1.6,1.9,summary
2023,Saudi,male,C50,C50 Breast,80,0.8,1.3,summary
2023,Saudi,male,C64,C64 Kidney,397,4.1,6.2,summary
2023,Saudi,male,C65,C65 Renal Pelvis,9,0.1,0.1,summary
2023,Saudi,male,C66,C66 Ureter,4,0.0,0.1,summary
2023,Saudi,male,C67,C67 Bladder,552,5.7,9.6,summary
2023,Saudi,male,C68,C68 Other Urinary organs,6,0.1,0.1,summary
2023,Saudi,male,C69,C69 Eye,20,0.2,0.2,summary
2023,Saudi,male,C70-C72,"C70-C72 Brain, CNS",343,3.6,4.5,summary
2023,Saudi,male,C73,C73 Thyroid,449,4.7,6.0,summary
2023,Saudi,male,C74,C74 Adrenal gland,19,0.2,0.2,summary
2023,Saudi,male,C75,C75 Other Endocrine,7,0.1,0.1,summary
2023,Saudi,male,C81,C81 Hodgkin Lymphoma,382,4.0,4.2,summary
2023,Saudi,male,C82-C85;C96,C82-C85;C96 NHL,553,5.7,8.0,summary
2023,Saudi,male,C88,C88 Immunoproliferative dis.,3,0.0,0.1,summary
2023,Saudi,male,C90,C90 Multiple Myeloma,97,1.0,1.7,summary
2023,Saudi,male,C91,C91 Lymphoid Leukemia,129,1.3,1.6,summary
2023,Saudi,male,C92-C94,C92-C94 Myeloid Leukemia,181,1.9,2.5,summary
2023,Saudi,male,C95,C95 Leukemia Unspeciﬁed,193,2.0,2.6,summary
2023,Saudi,male,C44,NOT C44 All sites but C44,8348,86.6,131.5,summary
2023,Saudi,female,C44,NOT C44 All sites but C44,11760,122.5,169.5,summary
2023,Saudi,female,C00,C00 Lip,0,0.0,0.0,summary
2023,Saudi,female,C01-C02,C01-C02 Tongue,75,0.8,1.2,summary
2023,Saudi,female,C03-C06,C03-C06 Mouth,63,0.7,1.0,summary
2023,Saudi,female,C07-C08,C07-C08 Salivary glands,26,0.3,0.3,summary
2023,Saudi,female,C09,C09 Tonsil,5,0.1,0.1,summary
2023,Saudi,female,C10,C10 Other Oropharynx,4,0.0,0.1,summary
2023,Saudi,female,C11,C11 Nasopharynx,58,0.6,0.8,summary
2023,Saudi,female,C12-C13,C12-C13 Hypopharynx,10,0.1,0.1,summary
